,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
2491,2491,1kmN3046E5027_24,0.017382502555847168,19.90990052551616,50.099142892447155,2
2492,2492,1kmN3046E5027_31,0.017382502555847168,19.90643304007829,50.099445814940815,2
2493,2493,1kmN3046E5027_32,0.017382502555847168,19.905967683742112,50.09722160336689,2
2494,2494,1kmN3046E5027_41,0.017382502555847168,19.90736391548081,50.10389422559997,2
2495,2495,1kmN3046E5027_42,0.017382502555847168,19.906898450654843,50.101670022351726,2
2496,2496,1kmN3046E5027_44,0.017382502555847168,19.903896074108385,50.10419707530494,2
2497,2497,1kmN3046E5028_11,-0.4516755938529968,19.92817011757921,50.10207491598872,0
2498,2498,1kmN3046E5028_12,0.017382502555847168,19.92770370581498,50.09985081038257,2
2499,2499,1kmN3046E5028_14,0.017382502555847168,19.92470251802512,50.1023783975071,2
2500,2500,1kmN3046E5028_21,0.017382502555847168,19.927237348405964,50.09762670060219,2
2501,2501,1kmN3046E5028_22,-0.19270730018615725,19.92677104534312,50.09540258664706,0
2502,2502,1kmN3046E5028_23,0.017382502555847168,19.92330391915179,50.09570601930973,2
2503,2503,1kmN3046E5028_24,0.017382502555847168,19.923770064444675,50.09793014954815,2
2504,2504,1kmN3046E5028_33,0.017382502555847168,19.916369545839476,50.096312568789756,2
2505,2505,1kmN3046E5029_11,0.017382502555847168,19.942040112178944,50.100859936981294,2
2506,2506,1kmN3046E5029_12,0.017382502555847168,19.941573069265136,50.09863589657789,2
2507,2507,1kmN3046E5029_21,0.3010482788085937,19.941106080777004,50.096411851992436,3
2508,2508,1kmN3046E5029_22,0.017382502555847168,19.940639146705575,50.09418780322457,2
2509,2509,1kmN3046E5029_23,-0.83942711353302,19.937172181901385,50.094491656992034,0
2510,2510,1kmN3046E5029_24,0.017382502555847168,19.9376389582314,50.09671572206481,2
2511,2511,1kmN3046E5029_31,-0.9019451141357422,19.934171795312352,50.097019486858514,0
2512,2512,1kmN3046E5029_32,0.6544313430786133,19.93370517673091,50.09479540548621,3
2513,2513,1kmN3046E5029_33,-1.1927073001861572,19.93023813120716,50.09509904870522,0
2514,2514,1kmN3046E5029_34,-1.8667855262756348,19.930704592032907,50.09732314637165,0
2515,2515,1kmN3046E5029_43,-0.4516755938529968,19.931171107222355,50.09954723986143,0
2516,2516,1kmN3046E5030_11,-0.35746777057647705,19.95590946036689,50.099643273374674,0
2517,2517,1kmN3046E5030_12,-0.7447841167449951,19.955441786417808,50.09741929826036,0
2518,2518,1kmN3046E5030_13,-0.22424042224884036,19.95197466776558,50.097723605755924,0
2519,2519,1kmN3046E5030_14,0.017382502555847168,19.952442183966586,50.099947597200575,2
2520,2520,1kmN3046E5030_21,0.4174919128417969,19.954974166964877,50.09519531895624,3
2521,2521,1kmN3046E5030_22,-1.3302335739135742,19.954506601998986,50.092971335461904,0
2522,2522,1kmN3046E5030_23,2.3380584716796875,19.951039798790198,50.09327561030254,3
2523,2523,1kmN3046E5030_24,1.4160351753234863,19.951507206043146,50.09549961012337,3
2524,2524,1kmN3046E5030_31,3.2980470657348637,19.948040204695914,50.095803796019744,3
2525,2525,1kmN3046E5030_32,3.750432968139648,19.947572955162965,50.093579779877864,3
2526,2526,1kmN3046E5030_33,3.752631425857544,19.94410607113043,50.09388384418586,3
2527,2527,1kmN3046E5030_34,0.017382502555847168,19.94457316293618,50.09610787664344,2
2528,2528,1kmN3046E5030_41,0.017382502555847168,19.94897486712644,50.10025181574496,2
2529,2529,1kmN3046E5030_42,0.3794553279876709,19.948507508680727,50.09802780797533,3
2530,2530,1kmN3046E5030_43,0.017382502555847168,19.94504030917621,50.09833190491664,2
2531,2531,1kmN3046E5030_44,0.017382502555847168,19.945507509859556,50.100555929005864,2
2532,2532,1kmN3046E5031_11,0.017382502555847168,19.969778161310185,50.09842492529521,2
