,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
2460,2460,1kmN3045E5048_31,0.02794626355171204,20.195646185764293,50.064742123001786,2
2461,2461,1kmN3045E5048_32,0.7901396751403809,20.195167821549628,50.06251927843235,3
2462,2462,1kmN3045E5048_33,0.02794626355171204,20.191704508533032,50.06283085010782,2
2463,2463,1kmN3045E5048_34,0.02794626355171204,20.192182715610212,50.065053711372606,2
2464,2464,1kmN3045E5048_42,0.02794626355171204,20.19612460565806,50.066964963241816,2
2465,2465,1kmN3046E5024_21,0.02794626355171204,19.87175597375601,50.10246924825285,2
2466,2466,1kmN3046E5024_22,0.02794626355171204,19.871292195866644,50.10024487441289,2
2467,2467,1kmN3046E5024_23,0.02794626355171204,19.86782442621052,50.100546622341525,2
2468,2468,1kmN3046E5024_24,0.02794626355171204,19.86828804621617,50.10277101237837,2
2469,2469,1kmN3046E5025_13,0.02794626355171204,19.882623821182822,50.103787645055505,2
2470,2470,1kmN3046E5025_14,0.02794626355171204,19.883088180923647,50.1060119619738,2
2471,2471,1kmN3046E5025_21,0.02794626355171204,19.88562728252593,50.1012611386103,2
2472,2472,1kmN3046E5025_22,1.4569106101989746,19.885162873172604,50.099036829611904,3
2473,2473,1kmN3046E5025_23,0.02794626355171204,19.881695264069982,50.09933899877123,2
2474,2474,1kmN3046E5025_24,0.02794626355171204,19.882159515567935,50.10156332398812,2
2475,2475,1kmN3046E5025_31,0.02794626355171204,19.878691708444947,50.10186540405578,2
2476,2476,1kmN3046E5025_32,0.02794626355171204,19.87822761480939,50.09964106262582,2
2477,2477,1kmN3046E5025_33,0.02794626355171204,19.87475992540394,50.09994302117371,2
2478,2478,1kmN3046E5025_41,0.02794626355171204,19.879620058022763,50.10631407447346,2
2479,2479,1kmN3046E5025_42,0.02794626355171204,19.879155856179747,50.104089741338214,2
2480,2480,1kmN3046E5026_22,0.02794626355171204,19.899032907743184,50.09782709996674,2
2481,2481,1kmN3046E5026_23,0.02794626355171204,19.895565459402587,50.09812969032536,2
2482,2482,1kmN3046E5026_32,0.02794626355171204,19.892097970851893,50.09843217538703,2
2483,2483,1kmN3046E5026_33,-0.05657291412353516,19.888630442104247,50.09873455514985,0
2484,2484,1kmN3046E5026_34,0.02794626355171204,19.889095009305816,50.100958847924346,2
2485,2485,1kmN3046E5027_11,0.02794626355171204,19.91429947740121,50.103288210270605,2
2486,2486,1kmN3046E5027_12,0.02794626355171204,19.91383369690065,50.10106403954809,2
2487,2487,1kmN3046E5027_13,0.02794626355171204,19.91036609391598,50.10136708359982,2
2488,2488,1kmN3046E5027_21,0.02794626355171204,19.91336797068479,50.09883986465909,2
2489,2489,1kmN3046E5027_22,0.5537154674530029,19.912902298744527,50.09661568560318,2
2490,2490,1kmN3046E5027_23,0.02794626355171204,19.90943501137444,50.09691869712954,2
2491,2491,1kmN3046E5027_24,0.02794626355171204,19.90990052551616,50.099142892447155,2
2492,2492,1kmN3046E5027_31,0.02794626355171204,19.90643304007829,50.099445814940815,2
2493,2493,1kmN3046E5027_32,0.02794626355171204,19.905967683742112,50.09722160336689,2
2494,2494,1kmN3046E5027_41,0.02794626355171204,19.90736391548081,50.10389422559997,2
2495,2495,1kmN3046E5027_42,0.02794626355171204,19.906898450654843,50.101670022351726,2
2496,2496,1kmN3046E5027_44,0.02794626355171204,19.903896074108385,50.10419707530494,2
2497,2497,1kmN3046E5028_11,1.924559593200684,19.92817011757921,50.10207491598872,3
2498,2498,1kmN3046E5028_12,0.02794626355171204,19.92770370581498,50.09985081038257,2
2499,2499,1kmN3046E5028_14,0.02794626355171204,19.92470251802512,50.1023783975071,2
2500,2500,1kmN3046E5028_21,0.02794626355171204,19.927237348405964,50.09762670060219,2
2501,2501,1kmN3046E5028_22,-1.0894970893859863,19.92677104534312,50.09540258664706,0
2502,2502,1kmN3046E5028_23,0.02794626355171204,19.92330391915179,50.09570601930973,2
2503,2503,1kmN3046E5028_24,0.02794626355171204,19.923770064444675,50.09793014954815,2
2504,2504,1kmN3046E5028_33,0.02794626355171204,19.916369545839476,50.096312568789756,2
2505,2505,1kmN3046E5029_11,0.02794626355171204,19.942040112178944,50.100859936981294,2
2506,2506,1kmN3046E5029_12,0.02794626355171204,19.941573069265136,50.09863589657789,2
2507,2507,1kmN3046E5029_21,-1.7997645139694214,19.941106080777004,50.096411851992436,0
2508,2508,1kmN3046E5029_22,0.02794626355171204,19.940639146705575,50.09418780322457,2
2509,2509,1kmN3046E5029_23,-3.134582996368408,19.937172181901385,50.094491656992034,0
2510,2510,1kmN3046E5029_24,0.02794626355171204,19.9376389582314,50.09671572206481,2
2511,2511,1kmN3046E5029_31,-6.934157371520996,19.934171795312352,50.097019486858514,0
2512,2512,1kmN3046E5029_32,-10.713845252990724,19.93370517673091,50.09479540548621,0
2513,2513,1kmN3046E5029_33,-0.8877191543579102,19.93023813120716,50.09509904870522,0
2514,2514,1kmN3046E5029_34,1.1122808456420898,19.930704592032907,50.09732314637165,3
2515,2515,1kmN3046E5029_43,1.924559593200684,19.931171107222355,50.09954723986143,3
2516,2516,1kmN3046E5030_11,5.115485191345215,19.95590946036689,50.099643273374674,3
2517,2517,1kmN3046E5030_12,5.621674537658691,19.955441786417808,50.09741929826036,3
2518,2518,1kmN3046E5030_13,4.068463325500488,19.95197466776558,50.097723605755924,3
2519,2519,1kmN3046E5030_14,0.02794626355171204,19.952442183966586,50.099947597200575,2
2520,2520,1kmN3046E5030_21,-11.990938186645508,19.954974166964877,50.09519531895624,0
2521,2521,1kmN3046E5030_22,-6.894468307495117,19.954506601998986,50.092971335461904,0
2522,2522,1kmN3046E5030_23,0.3151130676269531,19.951039798790198,50.09327561030254,2
2523,2523,1kmN3046E5030_24,3.640398979187012,19.951507206043146,50.09549961012337,3
2524,2524,1kmN3046E5030_31,0.664708137512207,19.948040204695914,50.095803796019744,2
2525,2525,1kmN3046E5030_32,-4.189239025115967,19.947572955162965,50.093579779877864,0
2526,2526,1kmN3046E5030_33,-2.27101469039917,19.94410607113043,50.09388384418586,0
2527,2527,1kmN3046E5030_34,0.02794626355171204,19.94457316293618,50.09610787664344,2
2528,2528,1kmN3046E5030_41,0.02794626355171204,19.94897486712644,50.10025181574496,2
2529,2529,1kmN3046E5030_42,1.952787160873413,19.948507508680727,50.09802780797533,3
2530,2530,1kmN3046E5030_43,0.02794626355171204,19.94504030917621,50.09833190491664,2
2531,2531,1kmN3046E5030_44,0.02794626355171204,19.945507509859556,50.100555929005864,2
2532,2532,1kmN3046E5031_11,0.02794626355171204,19.969778161310185,50.09842492529521,2
2533,2533,1kmN3046E5031_12,4.202108383178712,19.96930985644013,50.09620101555638,3
2534,2534,1kmN3046E5031_13,-3.4327268600463867,19.96584289964854,50.09650574413666,0
2535,2535,1kmN3046E5031_14,-9.039139747619627,19.966311046799106,50.09872967022742,0
2536,2536,1kmN3046E5031_21,-3.391423225402832,19.968841606136692,50.093977101619956,0
2537,2537,1kmN3046E5031_22,0.32994842529296875,19.9683734103908,50.09175318348551,2
2538,2538,1kmN3046E5031_23,9.08021354675293,19.964906768985408,50.09205787936772,3
2539,2539,1kmN3046E5031_24,-2.544013977050781,19.965374807046985,50.09428181385024,0
2540,2540,1kmN3046E5031_31,0.02794626355171204,19.9619079674798,50.094586420817706,2
2541,2541,1kmN3046E5031_32,-6.1456565856933585,19.961440087109644,50.09236246999252,0
2542,2542,1kmN3046E5031_33,-6.1951255798339835,19.95797336477651,50.092666955357906,0
2543,2543,1kmN3046E5031_41,-5.826892852783202,19.96284389179619,50.09903430988609,0
2544,2544,1kmN3046E5031_42,1.6753892898559568,19.962375902372283,50.096810367448775,3
2545,2545,1kmN3046E5031_43,-1.950735092163086,19.958908864624373,50.097114885490676,0
2546,2546,1kmN3046E5031_44,-1.950735092163086,19.95937669631443,50.09933884426917,0
2547,2547,1kmN3046E5032_12,0.02794626355171204,19.983177278499525,50.094981048592594,2
2548,2548,1kmN3046E5032_13,0.02794626355171204,19.97971048377672,50.09528619822598,2
2549,2549,1kmN3046E5032_21,0.02794626355171204,19.98270839746009,50.092757200110114,2
2550,2550,1kmN3046E5032_22,19.261924743652344,19.98223957104863,50.09053334742182,3
2551,2551,1kmN3046E5032_23,0.02794626355171204,19.978773091654727,50.09083846431397,2
2552,2552,1kmN3046E5032_24,-9.746046543121338,19.97924176041056,50.093062333371925,0
2553,2553,1kmN3046E5032_31,-10.222987413406374,19.975775082831472,50.093367361378796,0
2554,2554,1kmN3046E5032_32,-13.243522644042967,19.975306571738447,50.09114347595665,0
2555,2555,1kmN3046E5032_33,-12.57945203781128,19.971840011312803,50.091448382347835,0
2556,2556,1kmN3046E5032_34,-8.425480842590332,19.972308364735827,50.09367228412882,0
2557,2557,1kmN3046E5032_42,0.02794626355171204,19.97624364851718,50.09559124259904,2
2558,2558,1kmN3046E5032_43,-2.052010536193848,19.972776772734026,50.09589618170984,0
2559,2559,1kmN3046E5032_44,8.647669792175293,19.973245235316448,50.098120075091344,3
2560,2560,1kmN3046E5033_11,5.0549163818359375,19.997513618131933,50.09598317622467,3
2561,2561,1kmN3046E5033_12,-0.3957452774047852,19.997044051763684,50.09375939749573,0
2562,2562,1kmN3046E5033_13,-5.483009338378906,19.993577419317717,50.09406496815047,0
2563,2563,1kmN3046E5033_14,3.8102092742919917,19.994046828023773,50.096288763274565,3
2564,2564,1kmN3046E5033_21,0.02794626355171204,19.996574540102948,50.091535614553536,2
2565,2565,1kmN3046E5033_22,3.397922992706299,19.9961050831405,50.089311827397715,3
2566,2566,1kmN3046E5033_23,-6.27302360534668,19.992638765966067,50.089617365268104,0
2567,2567,1kmN3046E5033_31,-0.5268096923828125,19.98964154991852,50.09214661782973,0
2568,2568,1kmN3046E5033_32,-5.5247087478637695,19.989172408217254,50.08992279789688,0
2569,2569,1kmN3046E5033_33,-0.06383323669433594,19.985706009907123,50.09022812528214,0
2570,2570,1kmN3046E5033_34,0.02794626355171204,19.986174993967087,50.092451961595394,2
2571,2571,1kmN3046E5033_41,8.625840187072754,19.990579997319728,50.096594245066655,3
2572,2572,1kmN3046E5033_42,-1.2079973220825195,19.990110746283023,50.094370433552896,0
2573,2573,1kmN3046E5033_43,1.7920026779174805,19.98664403267263,50.09467579370092,3
2574,2574,1kmN3046E5033_44,5.7100563049316415,19.987113126032774,50.096899621598986,3
2575,2575,1kmN3046E5034_11,9.92233943939209,20.011380372345904,50.094759775487354,3
2576,2576,1kmN3046E5034_12,9.098299980163574,20.01091017540072,50.09253606239274,3
2577,2577,1kmN3046E5034_13,9.286436080932617,20.007443705439478,50.09284205403711,3
2578,2578,1kmN3046E5034_14,6.734203338623048,20.007913744751228,50.09506578354839,3
2579,2579,1kmN3046E5034_21,3.34979248046875,20.01044003323334,50.090312345077066,3
2580,2580,1kmN3046E5034_22,6.991864204406737,20.009969945834698,50.08808862353993,3
2581,2581,1kmN3046E5034_23,5.913496017456055,20.006503791087642,50.08839458235681,3
2582,2582,1kmN3046E5034_24,6.095438003540039,20.006973720888013,50.0906183203067,3
2583,2583,1kmN3046E5034_31,4.858935832977295,20.003507367909133,50.09092419029731,3
2584,2584,1kmN3046E5034_33,0.02794626355171204,19.99957135972751,50.0890061842877,2
2585,2585,1kmN3046E5034_34,4.5362229347229,20.00004097430979,50.09122995504694,3
2586,2586,1kmN3046E5034_41,2.8611292839050293,20.004447076508654,50.095371686359606,3
2587,2587,1kmN3046E5034_42,3.459536075592041,20.003977194837574,50.09314794043704,3
2588,2588,1kmN3046E5034_43,3.1932907104492188,20.000510643608,50.09345372159056,3
2589,2589,1kmN3046E5034_44,4.579251289367676,20.00098036763121,50.095677483919026,3
2590,2590,1kmN3046E5035_11,-6.089497089385986,20.025246475986187,50.093534690784686,0
2591,2591,1kmN3046E5035_12,-1.333383560180664,20.024775648578995,50.09131104341069,0
2592,2592,1kmN3046E5035_14,-13.441161155700685,20.0217800111129,50.09384111982517,0
2593,2593,1kmN3046E5035_21,-4.927623748779297,20.024304876019933,50.089087391807816,0
2594,2594,1kmN3046E5035_22,5.119858741760254,20.023834158299962,50.08686373597562,3
2595,2595,1kmN3046E5035_23,4.633708953857422,20.020368166188053,50.08717011570727,3
2596,2596,1kmN3046E5035_24,-10.732559204101562,20.02083872633852,50.08939378797374,0
2597,2597,1kmN3046E5035_31,-14.350667953491213,20.017372535971614,50.08970007890857,0
2598,2598,1kmN3046E5035_32,4.905393600463867,20.0169021333979,50.08747639021318,3
2599,2599,1kmN3046E5035_33,7.299454689025879,20.013436059942464,50.08778255949141,3
2600,2600,1kmN3046E5035_34,-2.263925552368164,20.01390630493221,50.090006264610345,0
2601,2601,1kmN3046E5035_42,-11.350667953491213,20.017842993349188,50.09192376337863,0
2602,2602,1kmN3046E5035_43,6.08021354675293,20.014376604708275,50.09222996550589,3
2603,2603,1kmN3046E5035_44,4.0140886306762695,20.014846959279765,50.09445366217846,3
2604,2604,1kmN3046E5036_21,0.02794626355171204,20.03816906763151,50.08786075487296,2
2605,2605,1kmN3046E5036_22,3.9070649147033687,20.037697719705232,50.08563716483194,3
2606,2606,1kmN3046E5036_23,2.9070649147033687,20.034231890436228,50.08594396544646,3
2607,2607,1kmN3046E5036_24,0.02794626355171204,20.0347030808217,50.088167571943366,2
2608,2608,1kmN3046E5036_31,0.02794626355171204,20.031237053274552,50.088474283790596,2
2609,2609,1kmN3046E5036_32,4.970818042755127,20.030766020437024,50.086250660843255,3
2610,2610,1kmN3046E5036_33,7.1006269454956055,20.027300109720613,50.086557251020295,3
2611,2611,1kmN3046E5036_34,4.947340488433838,20.027770985002967,50.08878089041273,3
2612,2612,1kmN3046E5036_41,2.0104517936706543,20.03217928358133,50.09292151698615,3
2613,2613,1kmN3046E5036_42,3.9070649147033687,20.031708140986265,50.090697902504786,3
2614,2614,1kmN3046E5036_43,5.268519878387451,20.02824191514196,50.09100452557398,3
2615,2615,1kmN3046E5036_44,1.9302732944488523,20.02871290014669,50.093228156504345,3
2616,2616,1kmN3046E5037_12,6.621674537658691,20.052504640234254,50.08885595431859,3
2617,2617,1kmN3046E5037_13,0.02794626355171204,20.04903865897426,50.08916320874097,2
2618,2618,1kmN3046E5037_14,0.02794626355171204,20.049510589413,50.091386740896425,2
2619,2619,1kmN3046E5037_21,0.02794626355171204,20.052032607237198,50.086632434399874,2
2620,2620,1kmN3046E5037_22,0.02794626355171204,20.0515606292198,50.084408910236185,2
2621,2621,1kmN3046E5037_23,0.02794626355171204,20.048094963001294,50.08471613170178,2
2622,2622,1kmN3046E5037_24,0.9114060401916504,20.04856678350674,50.08693967234285,3
2623,2623,1kmN3046E5037_31,0.5013097524642944,20.04510091898701,50.08724680507074,2
2624,2624,1kmN3046E5037_32,0.02794626355171204,20.044629256000725,50.08502324795762,2
2625,2625,1kmN3046E5037_33,0.02794626355171204,20.04116350823105,50.08533025900167,2
2626,2626,1kmN3046E5037_34,0.02794626355171204,20.04163501369097,50.0875538325814,2
2627,2627,1kmN3046E5037_41,0.02794626355171204,20.04604440980216,50.09169390657422,2
2628,2628,1kmN3046E5037_42,0.5013097524642944,20.045572636917782,50.0894703579428,2
2629,2629,1kmN3046E5038_23,0.02794626355171204,20.061957383052874,50.083486614600716,2
2630,2630,1kmN3046E5038_31,0.02794626355171204,20.058964132278298,50.08601764287636,2
2631,2631,1kmN3046E5038_32,0.02794626355171204,20.05849183925853,50.08379415168368,2
2632,2632,1kmN3046E5038_33,0.02794626355171204,20.05502625464319,50.08410158356284,2
2633,2633,1kmN3046E5038_41,8.642275810241701,20.059908883371325,50.09046461251543,3
2634,2634,1kmN3046E5038_43,6.861129283905028,20.055970580684775,50.08854859467765,3
2635,2635,1kmN3046E5038_44,5.8209266662597665,20.056442826210546,50.09077209386506,3
2636,2636,1kmN3046E5044_11,0.02794626355171204,20.150011995849518,50.08243317107273,2
2637,2637,1kmN3046E5044_22,0.02794626355171204,20.148582673170004,50.07576400213974,2
2638,2638,1kmN3046E5044_23,0.02794626355171204,20.145118154112662,50.07607416866754,2
2639,2639,1kmN3046E5045_11,0.02794626355171204,20.16387154807641,50.081191253742546,2
2640,2640,1kmN3046E5045_12,0.02794626355171204,20.163394422401144,50.0789682683133,2
2641,2641,1kmN3046E5045_13,0.02794626355171204,20.159929753474483,50.079278888737036,2
2642,2642,1kmN3046E5045_14,0.02794626355171204,20.16040672183439,50.08150189081982,2
2643,2643,1kmN3046E5045_21,0.02794626355171204,20.16291735227615,50.076745278576354,2
2644,2644,1kmN3046E5045_22,0.02794626355171204,20.162440337692136,50.07452228453132,2
2645,2645,1kmN3046E5045_23,0.02794626355171204,20.15897598334361,50.074832871653975,2
2646,2646,1kmN3046E5045_24,0.02794626355171204,20.15945284064729,50.07705588234854,2
2647,2647,1kmN3046E5045_31,0.02794626355171204,20.15598828781453,50.077366380969686,2
2648,2648,1kmN3046E5045_32,0.02794626355171204,20.15551158779844,50.075143353630935,2
2649,2649,1kmN3046E5045_33,0.02794626355171204,20.1520471510696,50.07545373046018,2
2650,2650,1kmN3046E5045_43,0.02794626355171204,20.153000292000627,50.07989981411322,2
2651,2651,1kmN3046E5045_44,0.02794626355171204,20.15347694570801,50.08212284948692,2
2652,2652,1kmN3046E5046_11,0.02794626355171204,20.177730440601465,50.079947653855655,2
2653,2653,1kmN3046E5046_13,0.02794626355171204,20.173788181784943,50.07803577612354,2
2654,2654,1kmN3046E5046_14,0.02794626355171204,20.174265779362525,50.08025871156001,2
2655,2655,1kmN3046E5046_31,0.02794626355171204,20.169846251870485,50.07612375558676,2
2656,2656,1kmN3046E5046_34,0.02794626355171204,20.16638182268818,50.07643456965509,2
2657,2657,1kmN3046E5046_41,0.02794626355171204,20.170801076853415,50.080569664110634,2
2658,2658,1kmN3046E5046_42,0.02794626355171204,20.17032363656931,50.07834671200453,2
2659,2659,1kmN3046E5046_43,0.02794626355171204,20.166859050103763,50.07865754273513,2
2660,2660,1kmN3046E5047_14,0.02794626355171204,20.188124176567868,50.07901384984018,2
2661,2661,1kmN3046E5047_22,0.02794626355171204,20.19015368785117,50.07203380254699,2
2662,2662,1kmN3046E5047_41,0.02794626355171204,20.18465963921704,50.07932522299371,2
2663,2663,1kmN3046E5047_44,0.02794626355171204,20.181195060557265,50.07963649099953,2
2664,2664,1kmN3047E5025_21,0.02794626355171204,19.88748546137472,50.11015833309361,2
2665,2665,1kmN3047E5026_11,0.02794626355171204,19.90228933129168,50.11339672113085,2
2666,2666,1kmN3047E5026_12,0.02794626355171204,19.901823965222107,50.11117250200945,2
2667,2667,1kmN3047E5026_13,0.02794626355171204,19.898355569655347,50.111475189837684,2
2668,2668,1kmN3047E5026_14,0.02794626355171204,19.89882077779211,50.11369942521081,2
2669,2669,1kmN3047E5026_21,0.02794626355171204,19.901358653402728,50.10894827873087,2
2670,2670,1kmN3047E5026_22,0.02794626355171204,19.90089339582453,50.10672405129478,2
2671,2671,1kmN3047E5026_23,0.02794626355171204,19.897425316070414,50.1070267066254,2
2672,2672,1kmN3047E5026_24,0.02794626355171204,19.89789041575111,50.109250950309324,2
2673,2673,1kmN3047E5026_31,0.02794626355171204,19.89442213785389,50.10955351656394,2
2674,2674,1kmN3047E5026_34,0.02794626355171204,19.89095381972406,50.10985597749268,2
2675,2675,1kmN3047E5026_41,0.02794626355171204,19.895352184032657,50.11400202395608,2
2676,2676,1kmN3047E5026_42,0.02794626355171204,19.894887133835827,50.111777772336644,2
2677,2677,1kmN3047E5026_43,0.02794626355171204,19.89141865777664,50.11208024950439,2
2678,2678,1kmN3047E5026_44,0.02794626355171204,19.891883550026478,50.11430451736473,2
2679,2679,1kmN3047E5027_23,0.02794626355171204,19.91129739352564,50.10581545341181,2
2680,2680,1kmN3047E5027_24,0.02794626355171204,19.91176312475361,50.10803963207191,2
2681,2681,1kmN3047E5027_31,0.02794626355171204,19.908295007917022,50.108342619610184,2
2682,2682,1kmN3047E5027_32,0.02794626355171204,19.907829434565205,50.10611842468601,2
2683,2683,1kmN3047E5027_33,0.02794626355171204,19.90436143532715,50.10642129064768,2
2684,2684,1kmN3047E5027_34,0.02794626355171204,19.904826850795732,50.10864550183052,2
2685,2685,1kmN3047E5027_41,0.02794626355171204,19.909226317459094,50.11279099697468,2
2686,2686,1kmN3047E5027_42,0.02794626355171204,19.90876063554533,50.110566810372966,2
2687,2687,1kmN3047E5027_43,0.02794626355171204,19.905292320523106,50.11086970885389,2
2688,2688,1kmN3047E5027_44,0.02794626355171204,19.905757844518345,50.11309391171814,2
2689,2689,1kmN3047E5028_13,0.02794626355171204,19.926101606017863,50.10905073815708,2
2690,2690,1kmN3047E5029_11,0.02794626355171204,19.943908828272157,50.109756056782324,2
2691,2691,1kmN3047E5029_12,0.02794626355171204,19.943441567565,50.10753203310316,2
2692,2692,1kmN3047E5029_13,0.02794626355171204,19.939973656047805,50.10783598472918,2
2693,2693,1kmN3047E5029_21,-4.561957776546478,19.942974361319784,50.1053080052435,0
2694,2694,1kmN3047E5029_22,0.02794626355171204,19.942507209527484,50.10308397320303,2
2695,2695,1kmN3047E5029_23,0.02794626355171204,19.939039613651765,50.10338789220173,2
2696,2696,1kmN3047E5029_24,0.02794626355171204,19.93950660763218,50.105611940554866,2
2697,2697,1kmN3047E5030_11,0.02794626355171204,19.95778070130643,50.10853913194135,2
2698,2698,1kmN3047E5030_12,0.02794626355171204,19.95731280928198,50.10631517358246,2
2699,2699,1kmN3047E5030_22,0.02794626355171204,19.956377188821254,50.1018672442995,2
2700,2700,1kmN3047E5030_31,0.02794626355171204,19.94990974743701,50.104699818728,2
2701,2701,1kmN3047E5030_32,0.02794626355171204,19.94944228004219,50.10247581932906,2
2702,2702,1kmN3047E5030_33,-4.561957776546478,19.94597476499528,50.102779948911476,0
2703,2703,1kmN3047E5030_34,0.02794626355171204,19.946442074592408,50.10500396463389,2
2704,2704,1kmN3047E5030_44,0.02794626355171204,19.947376857207228,50.109451983530704,2
2705,2705,1kmN3047E5031_23,-7.964174270629883,19.96677924850777,50.100953592122956,0
2706,2706,1kmN3047E5031_24,0.02794626355171204,19.967247504783565,50.10317750982358,2
2707,2707,1kmN3047E5031_32,-7.964174270629883,19.963311935760586,50.101258248130094,0
2708,2708,1kmN3047E5031_33,0.02794626355171204,19.95984458252739,50.10156279885628,2
2709,2709,1kmN3047E5031_41,0.02794626355171204,19.964716394987203,50.10793003770614,2
2710,2710,1kmN3047E5031_42,0.02794626355171204,19.964248187346996,50.10570611203975,2
2711,2711,1kmN3047E5031_43,0.02794626355171204,19.960780518558096,50.106010695458004,2
2712,2712,1kmN3047E5031_44,0.02794626355171204,19.96124856839401,50.10823463747335,2
2713,2713,1kmN3047E5033_11,0.02794626355171204,19.99939243086128,50.104878249016075,2
2714,2714,1kmN3047E5033_14,0.02794626355171204,19.995925009928385,50.105183901665924,2
2715,2715,1kmN3047E5033_21,0.02794626355171204,19.99845291502712,50.10043072104449,2
2716,2716,1kmN3047E5033_22,3.795220375061035,19.997983239216737,50.09820695074079,3
2717,2717,1kmN3047E5033_23,4.5829429626464835,19.99451629142877,50.0985125541877,3
2718,2718,1kmN3047E5033_24,0.02794626355171204,19.99498580954177,50.10073634089043,2
2719,2719,1kmN3047E5033_32,0.02794626355171204,19.99104930303773,50.09881805237147,2
2720,2720,1kmN3047E5033_41,0.02794626355171204,19.99245754837085,50.1054894490364,2
2721,2721,1kmN3047E5033_42,0.02794626355171204,19.991988078554204,50.10326565435602,2
2722,2722,1kmN3047E5033_43,0.02794626355171204,19.988520734132106,50.10357108005304,2
2723,2723,1kmN3047E5034_11,4.828986644744873,20.01326170808701,50.10365458566309,3
2724,2724,1kmN3047E5034_12,-4.547220230102539,20.01279129193948,50.10143088944878,0
2725,2725,1kmN3047E5034_13,7.452779769897461,20.009324191338813,50.101736946771574,3
2726,2726,1kmN3047E5034_21,-4.779918670654297,20.01232093060619,50.09920718901496,0
2727,2727,1kmN3047E5034_22,-2.521517753601074,20.011850624078054,50.09698348436129,0
2728,2728,1kmN3047E5034_23,5.955330848693848,20.00838383883229,50.09728950884097,3
2729,2729,1kmN3047E5034_24,5.7138919830322275,20.008853987691776,50.09951322991522,3
2730,2730,1kmN3047E5034_31,0.02794626355171204,20.005387004115125,50.099819165554884,2
2731,2731,1kmN3047E5034_32,0.02794626355171204,20.004917012931475,50.097595428065404,2
2732,2732,1kmN3047E5034_33,2.476162910461426,20.00145014638862,50.0979012420327,3
2733,2733,1kmN3047E5034_34,0.02794626355171204,20.001919979889273,50.10012499593197,2
2734,2734,1kmN3047E5034_42,0.02794626355171204,20.005857050068702,50.10204289882842,2
2735,2735,1kmN3047E5035_13,0.02794626355171204,20.023192349595003,50.10051208590424,2
2736,2736,1kmN3047E5035_21,0.02794626355171204,20.026188295381573,50.09798197284764,2
2737,2737,1kmN3047E5035_22,0.02794626355171204,20.025717358250716,50.095758333930206,2
2738,2738,1kmN3047E5035_23,0.943472385406494,20.02225073575505,50.09606477941086,3
2739,2739,1kmN3047E5035_24,2.876428842544556,20.022721515246047,50.0982884347704,3
2740,2740,1kmN3047E5035_31,-7.617382049560548,20.019254694396352,50.09859479144056,0
2741,2741,1kmN3047E5035_32,-10.251419067382812,20.018784072552414,50.09637111964421,0
2742,2742,1kmN3047E5035_33,0.5798740386962891,20.015317368655776,50.09667735462838,2
2743,2743,1kmN3047E5035_34,-3.8993730545043945,20.0157878328454,50.09890104285607,0
2744,2744,1kmN3047E5035_42,-10.485536336898805,20.019725371080586,50.10081845901311,0
2745,2745,1kmN3047E5035_43,-5.352330207824707,20.01625835185775,50.10112472686193,0
2746,2746,1kmN3047E5035_44,4.023876190185547,20.016728925701962,50.103348406646354,3
2747,2747,1kmN3047E5036_21,0.02794626355171204,20.04005500852155,50.096755072669744,2
2748,2748,1kmN3047E5036_22,2.777012586593628,20.03958344090307,50.09453149957481,3
2749,2749,1kmN3047E5036_23,1.5013097524642944,20.036116981365442,50.09483836602462,3
2750,2750,1kmN3047E5036_24,0.02794626355171204,20.036588391372877,50.09706195558322,2
2751,2751,1kmN3047E5036_31,0.02794626355171204,20.033121733457953,50.09736873325205,2
2752,2752,1kmN3047E5036_32,0.02794626355171204,20.032650481068877,50.09514512723511,2
2753,2753,1kmN3047E5036_33,0.02794626355171204,20.029183940026304,50.09545178320428,2
2754,2754,1kmN3047E5037_11,0.02794626355171204,20.05486563023425,50.09997349025132,2
2755,2755,1kmN3047E5037_12,0.9878268241882324,20.05439332220181,50.09774999155159,3
2756,2756,1kmN3047E5037_13,1.9114060401916504,20.050926710647907,50.098057311911106,3
2757,2757,1kmN3047E5037_21,1.4969689846038818,20.053921069194747,50.095526488608854,3
2758,2758,1kmN3047E5037_22,0.02794626355171204,20.05344887120392,50.093302981422674,2
2759,2759,1kmN3047E5037_23,0.02794626355171204,20.04998257483209,50.09361026880969,2
2760,2760,1kmN3047E5037_24,1.9114060401916504,20.050454615240692,50.09583379248114,3
2761,2761,1kmN3047E5037_31,4.746998310089111,20.046988120468487,50.09614099111673,3
2762,2762,1kmN3047E5037_32,0.02794626355171204,20.046516237649374,50.09391745096539,2
2763,2763,1kmN3047E5037_33,4.035825729370116,20.043049859668702,50.09422452788778,3
2764,2764,1kmN3047E5037_34,4.035825729370116,20.043521584891085,50.096448084513575,3
2765,2765,1kmN3047E5037_42,0.02794626355171204,20.047460058268626,50.09836452702855,2
2766,2766,1kmN3047E5037_43,0.02794626355171204,20.043993365076965,50.098671636901884,2
2767,2767,1kmN3047E5038_11,0.02794626355171204,20.068732298334385,50.09874309042148,2
2768,2768,1kmN3047E5038_12,-5.498690247535706,20.068259359904392,50.096519657732394,0
2769,2769,1kmN3047E5038_13,-5.08859395980835,20.064792911781694,50.09682739904036,0
2770,2770,1kmN3047E5038_14,-6.209860324859619,20.065265692623125,50.099050848240175,0
